movie_title,Director 0,Director 1,Director 2,Director 3,Director 4,Director 5,Director 6,Director 7,Director 8,Director 9,Director 10,Director 11,Director 12,Director 13,Director 14,Director 15,Director 16,Director 17,Director 18,Director 19,20Director ,21Director 
The Hitcher,Dave Meyers,,,,,,,,,,,,,,,,,,,,,
The Hitchhiker's Guide to the Galaxy,Garth Jennings,,,,,,,,,,,,,,,,,,,,,
The Hitman's Bodyguard,Patrick Hughes,,,,,,,,,,,,,,,,,,,,,
The Hoax,Lasse Hallstrom,,,,,,,,,,,,,,,,,,,,,
The Hobbit,Jules Bass,Arthur Rankin Jr.,,,,,,,,,,,,,,,,,,,,
The Hobbit: An Unexpected Journey,Peter Jackson,,,,,,,,,,,,,,,,,,,,,
The Hobbit: The Battle of the Five Armies,Peter Jackson,,,,,,,,,,,,,,,,,,,,,
The Hobbit: The Desolation of Smaug,Peter Jackson,,,,,,,,,,,,,,,,,,,,,
The Holiday,Nancy Meyers,,,,,,,,,,,,,,,,,,,,,
The Horse Whisperer,Robert Redford,,,,,,,,,,,,,,,,,,,,,
The Host,Bong Joon Ho,,,,,,,,,,,,,,,,,,,,,
The Host,Andrew Niccol,,,,,,,,,,,,,,,,,,,,,
The Hot Chick,Tom Brady,,,,,,,,,,,,,,,,,,,,,
The Hours,Stephen Daldry,,,,,,,,,,,,,,,,,,,,,
The House Bunny,,,,,,,,,,,,,,,,,,,,,,
The House of the Devil,Ti West,,,,,,,,,,,,,,,,,,,,,
The Howling,Joe Dante,,,,,,,,,,,,,,,,,,,,,
The Hudsucker Proxy,Joel Coen,,,,,,,,,,,,,,,,,,,,,
The Hunchback of Notre Dame,Gary Trousdale,Kirk Wise,,,,,,,,,,,,,,,,,,,,
The Hundred-Foot Journey,Lasse Hallstrom,,,,,,,,,,,,,,,,,,,,,
The Hunger Games,Gary Ross,,,,,,,,,,,,,,,,,,,,,
The Hunger Games: Catching Fire,Francis Lawrence,,,,,,,,,,,,,,,,,,,,,
The Hunger Games: Mockingjay - Part 1,Francis Lawrence,,,,,,,,,,,,,,,,,,,,,
The Hunger Games: Mockingjay - Part 2,Francis Lawrence,,,,,,,,,,,,,,,,,,,,,
The Hunt for Red October,John McTiernan,,,,,,,,,,,,,,,,,,,,,
The Hunted,William Friedkin,,,,,,,,,,,,,,,,,,,,,
The Hunting Party,Richard Shepard,,,,,,,,,,,,,,,,,,,,,
The Huntsman: Winter's War,Cedric Nicolas-Troyan,,,,,,,,,,,,,,,,,,,,,
The Hurricane,Norman Jewison,,,,,,,,,,,,,,,,,,,,,
The Hurt Locker,Kathryn Bigelow,,,,,,,,,,,,,,,,,,,,,
The Hustler,Robert Rossen,,,,,,,,,,,,,,,,,,,,,
The Ice Harvest,Harold Ramis,,,,,,,,,,,,,,,,,,,,,
The Ice Storm,Ang Lee,,,,,,,,,,,,,,,,,,,,,
The Ides of March,George Clooney,,,,,,,,,,,,,,,,,,,,,
The Illusionist,Bob Yari,Neil Burger,,,,,,,,,,,,,,,,,,,,
The Imaginarium of Doctor Parnassus,Terry Gilliam,,,,,,,,,,,,,,,,,,,,,
The Imitation Game,Morten Tyldum,,,,,,,,,,,,,,,,,,,,,
The Importance of Being Earnest,Oliver Parker,,,,,,,,,,,,,,,,,,,,,
The Impossible,J.A. Bayona,,,,,,,,,,,,,,,,,,,,,
The Imposter,Bart Layton,,,,,,,,,,,,,,,,,,,,,
The Incredible Burt Wonderstone,Don Scardino,,,,,,,,,,,,,,,,,,,,,
The Incredible Hulk,Louis Leterrier,,,,,,,,,,,,,,,,,,,,,
The Incredibles,Brad Bird,,,,,,,,,,,,,,,,,,,,,
The Indian in the Cupboard,Frank Oz,,,,,,,,,,,,,,,,,,,,,
The Informant!,,,,,,,,,,,,,,,,,,,,,,
The Innkeepers,Ti West,,,,,,,,,,,,,,,,,,,,,
The Insider,Michael Mann,,,,,,,,,,,,,,,,,,,,,
The Intern,Nancy Meyers,,,,,,,,,,,,,,,,,,,,,
The International,Tom Tykwer,,,,,,,,,,,,,,,,,,,,,
The Internship,Shawn Levy,,,,,,,,,,,,,,,,,,,,,
The Interpreter,Sydney Pollack,,,,,,,,,,,,,,,,,,,,,
The Interview,Seth Rogen,Evan Goldberg,,,,,,,,,,,,,,,,,,,,
The Intouchables,Olivier Nakache,Eric Toledano,,,,,,,,,,,,,,,,,,,,
The Invasion,Oliver Hirschbiegel,,,,,,,,,,,,,,,,,,,,,
The Invention of Lying,Ricky Gervais,Matthew Robinson,,,,,,,,,,,,,,,,,,,,
The Invisible,David S. Goyer,,,,,,,,,,,,,,,,,,,,,
The Iron Giant,Brad Bird,,,,,,,,,,,,,,,,,,,,,
The Iron Lady,Phyllida Lloyd,,,,,,,,,,,,,,,,,,,,,
The Island of Dr. Moreau,John Frankenheimer,,,,,,,,,,,,,,,,,,,,,
The Italian,Andrei Kravchuk,Andrei Kravchuk,,,,,,,,,,,,,,,,,,,,
The Italian Job,Peter Collinson,,,,,,,,,,,,,,,,,,,,,
The Italian Job,F. Gary Gray,,,,,,,,,,,,,,,,,,,,,
The Jackal,Michael Caton-Jones,,,,,,,,,,,,,,,,,,,,,
The Jacket,John Maybury,,,,,,,,,,,,,,,,,,,,,
The Jane Austen Book Club,Robin Swicord,,,,,,,,,,,,,,,,,,,,,
The Jerk,Carl Reiner,,,,,,,,,,,,,,,,,,,,,
The Jetsons,William Hanna,Joseph Barbera,,,,,,,,,,,,,,,,,,,,
The Jewel of the Nile,Lewis Teague,,,,,,,,,,,,,,,,,,,,,
The Joy Luck Club,Wayne Wang,,,,,,,,,,,,,,,,,,,,,
The Judge,David Dobkin,,,,,,,,,,,,,,,,,,,,,
The Jungle Book,Wolfgang Reitherman,,,,,,,,,,,,,,,,,,,,,
The Jungle Book,Jon Favreau,,,,,,,,,,,,,,,,,,,,,
The Karate Kid,John G. Avildsen,,,,,,,,,,,,,,,,,,,,,
The Karate Kid,Harald Zwart,John G. Avildsen,,,,,,,,,,,,,,,,,,,,
The Karate Kid Part II,John G. Avildsen,,,,,,,,,,,,,,,,,,,,,
"The Karate Kid, Part III",John G. Avildsen,,,,,,,,,,,,,,,,,,,,,
The Kid,Jon Turteltaub,,,,,,,,,,,,,,,,,,,,,
The Kid with a Bike,Jean-Pierre Dardenne,Luc Dardenne,,,,,,,,,,,,,,,,,,,,
The Kids Are All Right,Lisa Cholodenko,,,,,,,,,,,,,,,,,,,,,
The Killing of John Lennon,Andrew Piddington,,,,,,,,,,,,,,,,,,,,,
The King,James Marsh,,,,,,,,,,,,,,,,,,,,,
The King and I,Walter Lang,,,,,,,,,,,,,,,,,,,,,
The King of Comedy,Martin Scorsese,,,,,,,,,,,,,,,,,,,,,
The King of Kong: A Fistful of Quarters,Seth Gordon,,,,,,,,,,,,,,,,,,,,,
The Kingdom,Peter Berg,,,,,,,,,,,,,,,,,,,,,
The King's Speech,Tom Hooper,,,,,,,,,,,,,,,,,,,,,
The Kite Runner,Marc Forster,,,,,,,,,,,,,,,,,,,,,
The Ladykillers,Joel Coen,Ethan Coen,,,,,,,,,,,,,,,,,,,,
The Lake House,Alejandro Agresti,,,,,,,,,,,,,,,,,,,,,
The Land Before Time III: The Time of Great Giving,Roy Allen Smith,Hang Deok Jo,Hoon Chil Joo,Hyun Bo Shim,Song-Yeol Han,,,,,,,,,,,,,,,,,
The Last Airbender,M. Night Shyamalan,,,,,,,,,,,,,,,,,,,,,
The Last Boy Scout,Tony Scott,,,,,,,,,,,,,,,,,,,,,
The Last Castle,Rod Lurie,,,,,,,,,,,,,,,,,,,,,
The Last Emperor,Bernardo Bertolucci,,,,,,,,,,,,,,,,,,,,,
The Last Exorcism,Daniel Stamm,,,,,,,,,,,,,,,,,,,,,
The Last House on the Left,Dennis Iliadis,,,,,,,,,,,,,,,,,,,,,
The Last King of Scotland,Kevin Macdonald,,,,,,,,,,,,,,,,,,,,,
The Last Kiss,Tony Goldwyn,,,,,,,,,,,,,,,,,,,,,
The Last Legion,Doug Lefler,,,,,,,,,,,,,,,,,,,,,
The Last Mimzy,Robert Shaye,,,,,,,,,,,,,,,,,,,,,
The Last of the Mohicans,Michael Mann,,,,,,,,,,,,,,,,,,,,,
The Last Samurai,Edward Zwick,,,,,,,,,,,,,,,,,,,,,
The Last Song,Julie Ann Robinson,,,,,,,,,,,,,,,,,,,,,
The Last Stand,Kim Jee-woon,,,,,,,,,,,,,,,,,,,,,
The Last Starfighter,Nick Castle Jr.,,,,,,,,,,,,,,,,,,,,,
The Last Temptation of Christ,Martin Scorsese,,,,,,,,,,,,,,,,,,,,,
The Last Unicorn,Arthur Rankin Jr.,Jules Bass,,,,,,,,,,,,,,,,,,,,
The Last Witch Hunter,,,,,,,,,,,,,,,,,,,,,,
The Lawnmower Man,Brett Leonard,,,,,,,,,,,,,,,,,,,,,
The League of Extraordinary Gentlemen,Stephen Norrington,,,,,,,,,,,,,,,,,,,,,
The Legend of Bagger Vance,Robert Redford,,,,,,,,,,,,,,,,,,,,,
The Legend of Drunken Master (Jui kuen II) (Drunken Fist II),Lau Kar-Leung,Chia-Liang Liu,Liu Chia-Liang,,,,,,,,,,,,,,,,,,,
The Legend of Hercules,Renny Harlin,,,,,,,,,,,,,,,,,,,,,
The Legend of Tarzan,David Yates (II),,,,,,,,,,,,,,,,,,,,,
The Legend of Zorro,Martin Campbell,,,,,,,,,,,,,,,,,,,,,
The Lego Batman Movie,Chris McKay,,,,,,,,,,,,,,,,,,,,,
The LEGO Movie,Phil Lord,Christopher Miller,Chris McKay,,,,,,,,,,,,,,,,,,,
The LEGO Movie 2: The Second Part,Mike Mitchell,,,,,,,,,,,,,,,,,,,,,
The Libertine,Laurence Dunmore,,,,,,,,,,,,,,,,,,,,,
The Life Aquatic with Steve Zissou,Wes Anderson,,,,,,,,,,,,,,,,,,,,,
The Life of David Gale,Alan Parker,,,,,,,,,,,,,,,,,,,,,
The Limits of Control,Jim Jarmusch,,,,,,,,,,,,,,,,,,,,,
The Lincoln Lawyer,Brad Furman,,,,,,,,,,,,,,,,,,,,,
The Lion King,Roger Allers,Rob Minkoff,,,,,,,,,,,,,,,,,,,,
The Lion King,,,,,,,,,,,,,,,,,,,,,,
The Lion King 1 1/2,Bradley Raymond,,,,,,,,,,,,,,,,,,,,,
The Lion King II: Simba's Pride,Rob LaDuca,Darrell Rooney,,,,,,,,,,,,,,,,,,,,
The Little Mermaid,John Musker,Ron Clements,,,,,,,,,,,,,,,,,,,,
The Little Mermaid 2: Return to the Sea,Brian J. Smith,Jim Kammerud,Brian Smith,,,,,,,,,,,,,,,,,,,
The Little Rascals,Penelope Spheeris,,,,,,,,,,,,,,,,,,,,,
The Little Shop of Horrors,Roger Corman,,,,,,,,,,,,,,,,,,,,,
The Little Vampire,Uli Edel,Ulrich Edel,,,,,,,,,,,,,,,,,,,,
The Lives of Others,Florian Henckel von Donnersmarck,,,,,,,,,,,,,,,,,,,,,
The Living Daylights,John Glen,,,,,,,,,,,,,,,,,,,,,
The Lizzie McGuire Movie,Jim Fall,,,,,,,,,,,,,,,,,,,,,
The Lobster,Yorgos Lanthimos,,,,,,,,,,,,,,,,,,,,,
The Lone Ranger,Gore Verbinski,,,,,,,,,,,,,,,,,,,,,
The Long Kiss Goodnight,Renny Harlin,,,,,,,,,,,,,,,,,,,,,
The Longest Day,Ken Annakin,Andrew Marton,Gerd Oswald,Bernhard Wicki,Darryl F. Zanuck,,,,,,,,,,,,,,,,,
The Longest Ride,George Tillman Jr.,,,,,,,,,,,,,,,,,,,,,
The Longest Yard,Robert Aldrich,,,,,,,,,,,,,,,,,,,,,
The Longest Yard,Peter Segal,,,,,,,,,,,,,,,,,,,,,
The Lookout,Scott Frank,,,,,,,,,,,,,,,,,,,,,
The Lord of the Rings,Ralph Bakshi,,,,,,,,,,,,,,,,,,,,,
The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,,,,,,,,,,,,,,,,,,,,,
The Lord of the Rings: The Return of the King,Peter Jackson,,,,,,,,,,,,,,,,,,,,,
The Lord of the Rings: The Two Towers,Peter Jackson,,,,,,,,,,,,,,,,,,,,,
The Losers,Sylvain White,,,,,,,,,,,,,,,,,,,,,
The Loss of a Teardrop Diamond,Jodie Markell,,,,,,,,,,,,,,,,,,,,,
The Lost Boys,Joel Schumacher,,,,,,,,,,,,,,,,,,,,,
The Lost City,Andy Garcia,,,,,,,,,,,,,,,,,,,,,
The Lost World - Jurassic Park,Joe Johnston,Steven Spielberg,,,,,,,,,,,,,,,,,,,,
The Love Bug,Robert Stevenson,,,,,,,,,,,,,,,,,,,,,
The Love Guru,Marco Schnabel,,,,,,,,,,,,,,,,,,,,,
The Lovely Bones,Peter Jackson,,,,,,,,,,,,,,,,,,,,,
The Lucky One,Scott Hicks,,,,,,,,,,,,,,,,,,,,,
The Machinist,Brad Anderson,,,,,,,,,,,,,,,,,,,,,
The Magnificent Seven,John Sturges,,,,,,,,,,,,,,,,,,,,,
The Magnificent Seven,Antoine Fuqua,,,,,,,,,,,,,,,,,,,,,
The Majestic,Frank Darabont,,,,,,,,,,,,,,,,,,,,,
The Maltese Falcon,John Huston,,,,,,,,,,,,,,,,,,,,,
The Man,Les Mayfield,,,,,,,,,,,,,,,,,,,,,
The Man from Snowy River,,,,,,,,,,,,,,,,,,,,,,
The Man From U.N.C.L.E.,Guy Ritchie,,,,,,,,,,,,,,,,,,,,,
The Man in the Iron Mask,Randall Wallace,,,,,,,,,,,,,,,,,,,,,
The Man in the Moon,Robert Mulligan,,,,,,,,,,,,,,,,,,,,,
The Man Who Knew Too Little,Jon Amiel,,,,,,,,,,,,,,,,,,,,,
The Man Who Knew Too Much,Alfred Hitchcock,,,,,,,,,,,,,,,,,,,,,
The Man Who Wasn't There,Joel Coen,,,,,,,,,,,,,,,,,,,,,
The Man with the Golden Gun,Guy Hamilton,,,,,,,,,,,,,,,,,,,,,
The Man With the Iron Fists,RZA,,,,,,,,,,,,,,,,,,,,,
The Man with Two Brains,Carl Reiner,,,,,,,,,,,,,,,,,,,,,
The Man Without a Face,Mel Gibson,,,,,,,,,,,,,,,,,,,,,
The Manchurian Candidate,John Frankenheimer,,,,,,,,,,,,,,,,,,,,,
The Manchurian Candidate,Jonathan Demme,,,,,,,,,,,,,,,,,,,,,
The Marine,John Bonito,,,,,,,,,,,,,,,,,,,,,
The Martian,Ridley Scott,,,,,,,,,,,,,,,,,,,,,
The Mask,Chuck Russell,,,,,,,,,,,,,,,,,,,,,
The Mask of Zorro,Martin Campbell,,,,,,,,,,,,,,,,,,,,,
The Master,Paul Thomas Anderson,,,,,,,,,,,,,,,,,,,,,
The Master of Disguise,Perry Andelin Blake,,,,,,,,,,,,,,,,,,,,,
The Matador,Bob Yari,Richard Shepard,,,,,,,,,,,,,,,,,,,,
The Matrix,Lilly Wachowski,Lana Wachowski,,,,,,,,,,,,,,,,,,,,
The Matrix Reloaded,Lana Wachowski,Lilly Wachowski,,,,,,,,,,,,,,,,,,,,
The Matrix Revisited,Josh Oreck,,,,,,,,,,,,,,,,,,,,,
The Matrix Revolutions,Lana Wachowski,Lilly Wachowski,,,,,,,,,,,,,,,,,,,,
The Maze Runner,Wes Ball,,,,,,,,,,,,,,,,,,,,,
The Mechanic,Simon West,,,,,,,,,,,,,,,,,,,,,
The Medallion,Gordon Chan,,,,,,,,,,,,,,,,,,,,,
The Men Who Stare at Goats,Grant Heslov,,,,,,,,,,,,,,,,,,,,,
The Messenger: The Story of Joan of Arc,Luc Besson,,,,,,,,,,,,,,,,,,,,,
The Messengers,Danny Pang,Oxide Chun Pang,,,,,,,,,,,,,,,,,,,,
The Mexican,Gore Verbinski,,,,,,,,,,,,,,,,,,,,,
The Midnight Meat Train,Ryuhei Kitamura,,,,,,,,,,,,,,,,,,,,,
The Mighty Ducks,Stephen Herek,,,,,,,,,,,,,,,,,,,,,
The Missing,Ron Howard,,,,,,,,,,,,,,,,,,,,,
The Mission,Roland Joffé,,,,,,,,,,,,,,,,,,,,,
The Mist,Frank Darabont,,,,,,,,,,,,,,,,,,,,,
The Money Pit,Richard Benjamin,,,,,,,,,,,,,,,,,,,,,
The Monster Squad,Fred Dekker,,,,,,,,,,,,,,,,,,,,,
The Monuments Men,George Clooney,,,,,,,,,,,,,,,,,,,,,
The Mortal Instruments: City of Bones,Harald Zwart,,,,,,,,,,,,,,,,,,,,,
The Mothman Prophecies,Mark Pellington,,,,,,,,,,,,,,,,,,,,,
The Motorcycle Diaries,Walter Salles,,,,,,,,,,,,,,,,,,,,,
The Mummy,Stephen Sommers,,,,,,,,,,,,,,,,,,,,,
The Mummy,Alex Kurtzman,,,,,,,,,,,,,,,,,,,,,
The Mummy Returns,Stephen Sommers,,,,,,,,,,,,,,,,,,,,,
The Mummy: Tomb of the Dragon Emperor,Rob Cohen,Simon Duggan,,,,,,,,,,,,,,,,,,,,
The Muppet Christmas Carol,Brian Henson,,,,,,,,,,,,,,,,,,,,,
The Muppet Movie,James Frawley,James Frawle,,,,,,,,,,,,,,,,,,,,
The Muppets,James Bobin,,,,,,,,,,,,,,,,,,,,,
The Muppets Take Manhattan,Frank Oz,,,,,,,,,,,,,,,,,,,,,
The Music Man,Morton DaCosta,,,,,,,,,,,,,,,,,,,,,
The Naked Gun 2 1/2: The Smell of Fear,David Zucker,,,,,,,,,,,,,,,,,,,,,
The Naked Gun 33 1/3: The Final Insult,Peter Segal,,,,,,,,,,,,,,,,,,,,,
The Naked Gun: From the Files of Police Squad!,David Zucker,,,,,,,,,,,,,,,,,,,,,
The Name of the Rose (Der Name der Rose),Jean-Jacques Annaud,,,,,,,,,,,,,,,,,,,,,
The Namesake,Mira Nair,,,,,,,,,,,,,,,,,,,,,
The Nanny Diaries,Robert Pulcini,Shari Springer Berman,,,,,,,,,,,,,,,,,,,,
The Nativity Story,Catherine Hardwicke,,,,,,,,,,,,,,,,,,,,,
The Natural,Barry Levinson,,,,,,,,,,,,,,,,,,,,,
The Negotiator,F. Gary Gray,,,,,,,,,,,,,,,,,,,,,
The Net,Irwin Winkler,,,,,,,,,,,,,,,,,,,,,
The Neverending Story,Wolfgang Petersen,,,,,,,,,,,,,,,,,,,,,
The Neverending Story II: The Next Chapter,George Trumbull Miller,George T. Miller,,,,,,,,,,,,,,,,,,,,
The New Guy,Ed Decter,Edward Decter,,,,,,,,,,,,,,,,,,,,
The New World,Terrence Malick,,,,,,,,,,,,,,,,,,,,,
The Next Karate Kid,Christopher Cain,,,,,,,,,,,,,,,,,,,,,
The Next Three Days,Paul Haggis,,,,,,,,,,,,,,,,,,,,,
The Nice Guys,Shane Black,,,,,,,,,,,,,,,,,,,,,
The Night Before,Jonathan Levine,,,,,,,,,,,,,,,,,,,,,
The Night Listener,Patrick Stettner,,,,,,,,,,,,,,,,,,,,,
The Nightmare Before Christmas,Henry Selick,Tim Burton,,,,,,,,,,,,,,,,,,,,
The Nines,John August,,,,,,,,,,,,,,,,,,,,,
The Ninth Gate,Roman Polanski,,,,,,,,,,,,,,,,,,,,,
The Notebook,Nick Cassavetes,,,,,,,,,,,,,,,,,,,,,
The Notorious Bettie Page,Mary Harron,,,,,,,,,,,,,,,,,,,,,
The Number 23,Joel Schumacher,,,,,,,,,,,,,,,,,,,,,
The Nut Job,Peter Lepeniotis,,,,,,,,,,,,,,,,,,,,,
The Nutty Professor,Jerry Lewis,,,,,,,,,,,,,,,,,,,,,
The Object of My Affection,Nicholas Hytner,,,,,,,,,,,,,,,,,,,,,
The Odd Couple,Gene Saks,,,,,,,,,,,,,,,,,,,,,
The Odd Life of Timothy Green,Peter Hedges,,,,,,,,,,,,,,,,,,,,,
The Omen,Richard Donner,,,,,,,,,,,,,,,,,,,,,
The Omen,John Moore (V),,,,,,,,,,,,,,,,,,,,,
The One,James Wong,,,,,,,,,,,,,,,,,,,,,
The Open Road,Michael Meredith,,,,,,,,,,,,,,,,,,,,,
The Orphanage,J.A. Bayona,,,,,,,,,,,,,,,,,,,,,
The Other Boleyn Girl,Justin Chadwick,,,,,,,,,,,,,,,,,,,,,
The Other Guys,Adam McKay,,,,,,,,,,,,,,,,,,,,,
The Other Sister,Garry Marshall,,,,,,,,,,,,,,,,,,,,,
The Other Woman,Nick Cassavetes,,,,,,,,,,,,,,,,,,,,,
The Others,Alejandro Amenábar,,,,,,,,,,,,,,,,,,,,,
The Outlaw Josey Wales,Clint Eastwood,,,,,,,,,,,,,,,,,,,,,
The Outsiders,Francis Ford Coppola,Stephen H. Burum,,,,,,,,,,,,,,,,,,,,
The Pacifier,Adam Shankman,,,,,,,,,,,,,,,,,,,,,
The Pagemaster,Joe Johnston,Maurice Hunt,,,,,,,,,,,,,,,,,,,,
The Painted Veil,John Curran,,,,,,,,,,,,,,,,,,,,,
The Parent Trap,David Swift,,,,,,,,,,,,,,,,,,,,,
The Parent Trap,Charles Shyer,Nancy Meyers,,,,,,,,,,,,,,,,,,,,
The Party,Blake Edwards,,,,,,,,,,,,,,,,,,,,,
The Passion of the Christ,Mel Gibson,,,,,,,,,,,,,,,,,,,,,
The Patriot,Roland Emmerich,,,,,,,,,,,,,,,,,,,,,
The Peacemaker,Mimi Leder,,,,,,,,,,,,,,,,,,,,,
The Peanuts Movie,Steve Martino,,,,,,,,,,,,,,,,,,,,,
The Pelican Brief,Alan J. Pakula,,,,,,,,,,,,,,,,,,,,,
The People Under The Stairs,Wes Craven,,,,,,,,,,,,,,,,,,,,,
The People Vs. Larry Flynt,Milos Forman,,,,,,,,,,,,,,,,,,,,,
The Perfect Holiday,Lance Rivera,,,,,,,,,,,,,,,,,,,,,
The Perfect Man,Mark Rosman,,,,,,,,,,,,,,,,,,,,,
The Perfect Score,Brian Robbins,,,,,,,,,,,,,,,,,,,,,
The Perfect Storm,Wolfgang Petersen,,,,,,,,,,,,,,,,,,,,,
The Perks of Being a Wallflower,Stephen Chbosky,,,,,,,,,,,,,,,,,,,,,
The Pest,Paul Miller,,,,,,,,,,,,,,,,,,,,,
The Phantom,Simon Wincer,,,,,,,,,,,,,,,,,,,,,
The Phantom of the Opera,Dwight H. Little,Dwight Little,,,,,,,,,,,,,,,,,,,,
The Phantom of the Opera,Joel Schumacher,,,,,,,,,,,,,,,,,,,,,
The Philadelphia Story,George Cukor,,,,,,,,,,,,,,,,,,,,,
The Pianist,Roman Polanski,,,,,,,,,,,,,,,,,,,,,
The Piano,Jane Campion,,,,,,,,,,,,,,,,,,,,,
The Pink Panther,Blake Edwards,,,,,,,,,,,,,,,,,,,,,
The Pink Panther,Shawn Levy,,,,,,,,,,,,,,,,,,,,,
The Pink Panther Strikes Again,Blake Edwards,,,,,,,,,,,,,,,,,,,,,
The Pirates Who Don't Do Anything: A VeggieTales Movie,Mike Nawrocki,,,,,,,,,,,,,,,,,,,,,
The Pirates! Band of Misfits,Peter Lord,Jeff Newitt,,,,,,,,,,,,,,,,,,,,
The Place Beyond The Pines,Derek Cianfrance,,,,,,,,,,,,,,,,,,,,,
The Players Club,Ice Cube,,,,,,,,,,,,,,,,,,,,,
The Polar Express,Robert Zemeckis,,,,,,,,,,,,,,,,,,,,,
The Poseidon Adventure,Ronald Neame,Irwin Allen,,,,,,,,,,,,,,,,,,,,
The Possession,Ole Bornedal,,,,,,,,,,,,,,,,,,,,,
The Postman,Kevin Costner,,,,,,,,,,,,,,,,,,,,,
The Preacher's Wife,Penny Marshall,,,,,,,,,,,,,,,,,,,,,
The Prestige,Christopher Nolan,,,,,,,,,,,,,,,,,,,,,
The Prince & Me,Martha Coolidge,,,,,,,,,,,,,,,,,,,,,
The Prince of Egypt,Brenda Chapman,Steve Hickner,Simon Wells,Stephen Hickner,,,,,,,,,,,,,,,,,,
The Princess and the Frog,John Musker,Ron Clements,,,,,,,,,,,,,,,,,,,,
The Princess Bride,Rob Reiner,,,,,,,,,,,,,,,,,,,,,
The Princess Diaries,Garry Marshall,,,,,,,,,,,,,,,,,,,,,
The Princess Diaries 2 - Royal Engagement,Garry Marshall,,,,,,,,,,,,,,,,,,,,,
The Producers,Mel Brooks,,,,,,,,,,,,,,,,,,,,,
The Producers,Mel Brooks,Susan Stroman,,,,,,,,,,,,,,,,,,,,
The Promotion,Steven Conrad,,,,,,,,,,,,,,,,,,,,,
The Prophecy,Gregory Widen,,,,,,,,,,,,,,,,,,,,,
The Proposal,Anne Fletcher,,,,,,,,,,,,,,,,,,,,,
The Proposition,John Hillcoat,,,,,,,,,,,,,,,,,,,,,
The Protector (Tom yum goong) (Warrior King),Prachya Pinkaew,,,,,,,,,,,,,,,,,,,,,
The Punisher,Jonathan Hensleigh,,,,,,,,,,,,,,,,,,,,,
The Purge,James DeMonaco,,,,,,,,,,,,,,,,,,,,,
The Purge: Anarchy,James DeMonaco,,,,,,,,,,,,,,,,,,,,,
The Purge: Election Year,James DeMonaco,,,,,,,,,,,,,,,,,,,,,
The Pursuit of Happyness,Gabriele Muccino,,,,,,,,,,,,,,,,,,,,,
The Queen,Stephen Frears,,,,,,,,,,,,,,,,,,,,,
The Quick and the Dead,Sam Raimi,,,,,,,,,,,,,,,,,,,,,
The Quiet Man,John Ford,,,,,,,,,,,,,,,,,,,,,
The Rage: Carrie 2,Katt Shea,,,,,,,,,,,,,,,,,,,,,
The Raid: Redemption,Gareth Evans,,,,,,,,,,,,,,,,,,,,,
The Rainmaker,Francis Ford Coppola,,,,,,,,,,,,,,,,,,,,,
The Raven,James McTeigue,,,,,,,,,,,,,,,,,,,,,
The Reader,Stephen Daldry,,,,,,,,,,,,,,,,,,,,,
The Reaping,Stephen Hopkins,,,,,,,,,,,,,,,,,,,,,
The Rebound,Bart Freundlich,,,,,,,,,,,,,,,,,,,,,
The Recruit,Roger Donaldson,,,,,,,,,,,,,,,,,,,,,
The Red Violin (Le violon rouge),François Girard,,,,,,,,,,,,,,,,,,,,,
The Ref,Ted Demme,,,,,,,,,,,,,,,,,,,,,
The Relic,Peter Hyams,,,,,,,,,,,,,,,,,,,,,
The Replacement Killers,Antoine Fuqua,,,,,,,,,,,,,,,,,,,,,
The Replacements,,,,,,,,,,,,,,,,,,,,,,
The Rescuers,Wolfgang Reitherman,John Lounsbery,Art Stevens,Milt Kahl,Don Bluth,,,,,,,,,,,,,,,,,
The Rescuers Down Under,Hendel Butoy,Mike Gabriel,,,,,,,,,,,,,,,,,,,,
The Return,Asif Kapadia,,,,,,,,,,,,,,,,,,,,,
The Return of Jafar,Tad Stones,Toby Shelton,Ginny McSwain,Alan Zaslove,,,,,,,,,,,,,,,,,,
The Return of the Living Dead,Dan O'Bannon,,,,,,,,,,,,,,,,,,,,,
The Return of the Pink Panther,Blake Edwards,,,,,,,,,,,,,,,,,,,,,
The Revenant,Alejandro González Iñárritu,Manny Palo,,,,,,,,,,,,,,,,,,,,
The Revenge of the Pink Panther,Blake Edwards,,,,,,,,,,,,,,,,,,,,,
The Ring,Gore Verbinski,,,,,,,,,,,,,,,,,,,,,
The Ring Two,Hideo Nakata,,,,,,,,,,,,,,,,,,,,,
The Ringer,Barry W. Blaustein,,,,,,,,,,,,,,,,,,,,,
The Rite,Mikael Håfström,,,,,,,,,,,,,,,,,,,,,
The River Wild,Curtis Hanson,,,,,,,,,,,,,,,,,,,,,
The Road,John Hillcoat,,,,,,,,,,,,,,,,,,,,,
The Road to El Dorado,Eric 'Bibo' Bergeron,,,,,,,,,,,,,,,,,,,,,
The Road To Guantanamo,Michael Winterbottom,Mat Whitecross,,,,,,,,,,,,,,,,,,,,
The Rock,Michael Bay,,,,,,,,,,,,,,,,,,,,,
The Rocker,Peter Cattaneo,,,,,,,,,,,,,,,,,,,,,
The Rocketeer,Joe Johnston,,,,,,,,,,,,,,,,,,,,,
The Rocky Horror Picture Show,Jim Sharman,,,,,,,,,,,,,,,,,,,,,
The Rookie,John Lee Hancock,,,,,,,,,,,,,,,,,,,,,
